DATE,"New York",Philadelphia,Boston,Chicago,Detroit,"St. Louis",Minneapolis,Washingon+Baltimore,Dallas+FortWorth,Houston,Atlanta,Miami,"Los Angeles+Riverside","San Francisco+Oakland",Seattle,"San Diego",Denver
1974/01/01,50.8,49.4,48.9,46.4,47.6,45,44.6,,43.2,43.4,46.1,,45.8,44,43.1,40.4,41.5
1974/02/01,51.6,50.2,48.9,47.1,48.4,45,44.6,,44.5,43.4,46.1,,46.1,44,44.5,41.5,41.5
1974/03/01,52.2,50.9,48.9,47.6,48.7,46.5,44.6,,44.5,43.4,47.8,,46.6,45.3,44.5,41.5,41.5
1974/04/01,52.2,51.3,50,47.8,48.9,46.5,46.2,,44.5,44.6,47.8,,47,45.3,44.5,41.5,42.7
1974/05/01,52.8,51.7,50,48.2,49.3,46.5,46.2,,45.6,44.6,47.8,,47.5,45.3,45.7,42.9,42.7
1974/06/01,53.2,52.2,50,48.7,49.9,47.5,46.2,,45.6,44.6,48.8,,47.9,46.8,45.7,42.9,42.7
1974/07/01,53.4,52.5,51.5,48.9,50.3,47.5,47.3,,45.6,46.1,48.8,,48.4,46.8,45.7,42.9,44.1
1974/08/01,54.3,53.1,51.5,49.5,50.8,47.5,47.3,,47,46.1,48.8,,49,46.8,46.9,44.3,44.1
1974/09/01,54.9,53.9,51.5,49.9,51.3,49.1,47.3,,47,46.1,50.6,,49.8,48.2,46.9,44.3,44.1
1974/10/01,55.4,54.4,52.6,50.4,51.7,49.1,49,,47,48.1,50.6,,49.8,48.2,46.9,44.3,45.6
1974/11/01,55.7,54.9,52.6,50.8,52.2,49.1,49,,48.2,48.1,50.6,,50.3,48.2,48.5,45.4,45.6
1974/12/01,56,55.1,52.6,51.3,52.5,50,49,,48.2,48.1,51.7,,50.8,49.5,48.5,45.4,45.6
1975/01/01,56,55.2,53.8,51.3,52.3,50,49.7,,48.2,49.7,51.7,,51,49.5,48.5,45.4,46.9
1975/02/01,56.5,55.5,53.8,51.7,52.7,50,49.7,,49.1,49.7,51.7,,51.5,49.5,49.8,46.5,46.9
1975/03/01,56.5,55.8,53.8,52.1,52.8,51.3,49.7,,49.1,49.7,52.6,,52.2,50.7,49.8,46.5,46.9
1975/04/01,56.6,55.8,54.7,52.2,53.1,51.3,49.9,,49.1,50.3,52.6,,52.7,50.7,49.8,46.5,47.6
1975/05/01,56.8,56.1,54.7,52,53.2,51.3,49.9,,49.7,50.3,52.6,,53.1,50.7,50.7,47,47.6
1975/06/01,57.1,56.6,54.7,52.4,53.7,52.8,49.9,,49.7,50.3,53.4,,53,51.6,50.7,47,47.6
1975/07/01,57.6,57.1,56.1,53,54.1,52.8,51.5,,49.7,51.8,53.4,,53.5,51.6,50.7,47,48.7
1975/08/01,57.9,57.3,56.1,53.3,54.3,52.8,51.5,,51.2,51.8,53.4,,53.7,51.6,51.6,48.1,48.7
1975/09/01,58.6,57.8,56.1,53.4,54.8,53.5,51.5,,51.2,51.8,54.6,,54.3,52.5,51.6,48.1,48.7
1975/10/01,58.8,58.2,56.7,53.7,54.9,53.5,52.5,,51.2,52.6,54.6,,54.7,52.5,51.6,48.1,49.3
1975/11/01,59.3,58.3,56.7,53.8,55.1,53.5,52.5,,51.8,52.6,54.6,,55,52.5,52.4,48.8,49.3
1975/12/01,59.6,58.3,56.7,54,55.4,54,52.5,,51.8,52.6,55.1,,55.4,53.4,52.4,48.8,49.3
1976/01/01,59.7,58.5,59.1,53.7,55.7,54,53.2,,51.8,53.7,55.1,,55.7,53.4,52.4,48.8,49.7
1976/02/01,60,58.7,59.1,54.1,55.8,54,53.2,,52.2,53.7,55.1,,55.4,53.4,53,49.5,49.7
1976/03/01,60.2,58.7,59.1,54.2,55.7,54.8,53.2,,52.2,53.7,55.2,,55.5,53.8,53,49.5,49.7
1976/04/01,60.3,58.9,59.3,54.5,56,54.8,53.7,,52.2,54.3,55.2,,55.5,53.8,53,49.5,50.4
1976/05/01,60.5,59.2,59.3,54.8,56.3,54.8,53.7,,53,54.3,55.2,,56.3,53.8,53.3,50.1,50.4
1976/06/01,60.9,59.5,59.3,55.2,56.5,55.6,53.7,,53,54.3,55.9,,56.5,54.3,53.3,50.1,50.4
1976/07/01,61.1,59.8,60.3,55.5,56.9,55.6,54.6,,53,55.2,55.9,,57.1,54.3,53.3,50.1,51.4
1976/08/01,61.4,59.9,60.3,55.8,57.1,55.6,54.6,,53.9,55.2,55.9,,57.4,54.3,54.4,50.9,51.4
1976/09/01,61.8,60.4,60.3,56.1,57.6,56.3,54.6,,53.9,55.2,56.9,,57.8,55.3,54.4,50.9,51.4
1976/10/01,61.9,60.6,60.6,56.3,57.7,56.3,55.2,,53.9,56.7,56.9,,58,55.3,54.4,50.9,51.9
1976/11/01,61.9,60.8,60.6,56.4,58,56.3,55.2,,54.7,56.7,56.9,,58.3,55.3,55.1,51.4,51.9
1976/12/01,62.2,60.7,60.6,56.6,58.2,56.6,55.2,,54.7,56.7,57,,58.5,56,55.1,51.4,51.9
1977/01/01,62.4,61.2,61.6,56.7,58.5,56.6,56,,54.7,57.2,57,,59.2,56,55.1,51.4,52.7
1977/02/01,63,61.9,61.6,57.3,58.9,56.6,56,,55.9,57.2,57,,59.7,56,56.2,52.2,52.7
1977/03/01,63.3,62.4,61.6,57.7,59.5,58.3,56,,55.9,57.2,58.4,,59.8,57.2,56.2,52.2,52.7
1977/04/01,63.5,63,62.5,58.2,60.2,58.3,57.2,,55.9,58.8,58.4,,60.2,57.2,56.2,52.2,54.8
1977/05/01,63.9,63.4,62.5,58.4,60.3,58.3,57.2,,57.2,58.8,58.4,,60.4,57.2,57.8,53.4,54.8
1977/06/01,64.4,63.6,62.5,58.6,60.9,59.7,57.2,,57.2,58.8,59.4,,60.8,58.8,57.8,53.4,54.8
1977/07/01,64.5,64,63.5,59,61.4,59.7,58.7,,57.2,59.7,59.4,,61.1,58.8,57.8,53.4,55.8
1977/08/01,64.8,64,63.5,59.3,61.4,59.7,58.7,,58.1,59.7,59.4,,61.1,58.8,59.1,54.4,55.8
1977/09/01,64.8,64.6,63.5,59.7,61.5,60.4,58.7,,58.1,59.7,60.7,,61.5,59.9,59.1,54.4,55.8
1977/10/01,64.9,64.7,63.9,59.8,61.6,60.4,59.5,,58.1,60.1,60.7,,61.5,59.9,59.1,54.4,56.6
1977/11/01,65.2,64.9,63.9,60,62.1,60.4,59.5,,58.6,60.1,60.7,62,61.9,59.9,59.9,55.2,56.6
1977/12/01,65.3,64.7,63.9,60.2,62,60.8,59.5,,58.6,60.1,61.2,62,62.4,60.9,59.9,55.2,56.6
1978/01/01,65.7,64.9,64.5,61.1,62.2,60.8,60.7,,58.6,61.3,61.2,62.5,62.8,60.9,60.4,55.9,57.7
1978/02/01,66,65.1,64.5,61.7,62.4,60.8,60.7,,59.5,61.3,61.7,62.5,63.1,61.5,60.4,55.9,57.7
1978/03/01,66.5,65.6,64.8,62.4,63.4,61.9,60.7,,59.5,61.3,61.7,63.4,63.4,61.5,61.4,56.6,58.5
1978/04/01,66.9,66,64.8,62.7,64,61.9,62,,60.3,63.3,62.5,63.4,64.2,62.7,61.4,56.6,58.5
1978/05/01,67.3,66.4,65.6,63.3,64.7,63.8,62,,60.3,63.3,62.5,63.8,64.8,62.7,63.5,57.8,59.5
1978/06/01,68,67.1,65.6,63.7,65.4,63.8,63.2,,61.7,64.7,63.6,63.8,65.5,64.8,63.5,57.8,59.5
1978/07/01,68.1,67.9,66.4,64.1,65.5,65,63.2,,61.7,64.7,63.6,65.1,65.8,64.8,63.9,59.7,60.7
1978/08/01,68.4,68,66.4,64.1,65.9,65,64.5,,62.9,65.9,64.7,65.1,66,66.6,63.9,59.7,60.7
1978/09/01,68.8,68.5,67.4,64.9,66.5,66,64.5,,62.9,65.9,64.7,66.1,66.8,66.6,65.9,61.1,62.1
1978/10/01,69.3,68.7,67.4,65.4,67.6,66,65.6,,63.7,67,65.9,66.1,66.9,66.1,65.9,61.1,62.1
1978/11/01,69.5,69.1,68.7,66.3,68,67.1,65.6,,63.7,67,65.9,66.6,67.1,66.1,66.8,62,63.4
1978/12/01,69.7,69.6,68.7,66.5,68,67.1,66.4,,64.3,68.5,65.9,66.6,66.7,65.3,66.8,62,63.4
1979/01/01,70.2,70,69.4,66.8,69,68.5,66.4,,64.3,68.5,65.9,67.6,67.6,65.3,66.3,63.5,64.8
1979/02/01,71,70.6,69.4,67.8,70.2,68.5,67.4,,65.6,69.9,66.9,67.6,68.3,66.3,66.3,63.5,64.8
1979/03/01,71.4,70.9,70.6,69.2,71.2,70.2,67.4,,65.6,69.9,66.9,69,69,66.3,67.9,65.5,66.9
1979/04/01,72.1,71.9,70.6,69.9,71.7,70.2,68.7,,67.3,71.1,68.5,69,70.3,67.9,67.9,65.5,66.9
1979/05/01,72.8,72.9,72.1,70.3,72,71.1,68.7,,67.3,71.1,68.5,69.8,71.4,67.9,69.7,67.5,69.3
1979/06/01,73.5,74,72.1,71.5,72.5,71.1,70.7,,69.3,73.4,70.5,69.8,72.1,69.1,69.7,67.5,69.3
1979/07/01,74,74.8,73.7,72.8,73.8,73,70.7,,69.3,73.4,70.5,71.8,72.7,69.1,71.3,69.8,70.9
1979/08/01,74.5,75.4,73.7,73.2,74.8,73,72.2,,71.1,75,71.9,71.8,73.6,71,71.3,69.8,70.9
1979/09/01,75.4,76,75,74.1,75.3,74.8,72.2,,71.1,75,71.9,72.8,74.7,71,73,71.1,72.2
1979/10/01,76.1,76.2,75,74.2,76.4,74.8,73.6,,72.7,76.1,73.2,72.8,75.1,72,73,71.1,72.2
1979/11/01,76.6,77,76.6,75.6,77.8,76,73.6,,72.7,76.1,73.2,74.1,75.9,72,74.7,73.3,73.7
1979/12/01,77.1,77.4,76.6,76.4,78.5,76,74.5,,74.6,77.5,74,74.1,77.2,74.9,74.7,73.3,73.7
1980/01/01,78.2,78.6,78.2,77.1,79.8,78.3,74.5,,74.6,77.5,74,76.5,78.7,74.9,77.4,75.1,74.2
1980/02/01,78.9,80,78.2,77.9,80.9,78.3,75.7,,77,79.8,76.4,76.5,80.4,78.3,77.4,75.1,74.2
1980/03/01,80,81.2,80.6,78.8,81.7,80.2,75.7,,77,79.8,76.4,79.2,81.7,78.3,80,76.4,76.5
1980/04/01,80.6,82.2,80.6,80.4,83.5,80.2,77.7,,80.1,81.3,78,79.2,82.8,79.2,80,76.4,76.5
1980/05/01,81.1,82.9,81.5,81.4,83.6,81.4,77.7,,80.1,81.3,78,80.5,84.3,79.2,81.9,79.8,77.4
1980/06/01,82.1,83.9,81.5,83.1,86.4,81.4,78.4,,81.7,83.1,80.3,80.5,84.7,80.7,81.9,79.8,77.4
1980/07/01,82.6,84.5,82.9,82.6,85.4,82.5,78.4,,81.7,83.1,80.3,82.9,84.2,80.7,83.7,79.8,78.5
1980/08/01,83.3,85.2,82.9,82.1,85.8,82.5,79.6,,82.4,83.7,81.7,82.9,83.7,81.6,83.7,79.8,78.5
1980/09/01,83.6,85.6,84.1,83.7,87.3,85,79.6,,82.4,83.7,81.7,82.6,84.5,81.6,84.7,80.4,80.2
1980/10/01,84.1,85.8,84.1,84.9,88.9,85,81.3,,84.4,84.9,83,82.6,85.5,81.9,84.7,80.4,80.2
1980/11/01,84.6,86.3,85.6,87,89.6,85.4,81.3,,84.4,84.9,83,83.1,86.5,81.9,86.1,82.5,81.5
1980/12/01,85.5,86.7,85.6,87.1,90.7,85.4,82.4,,85.9,85.7,85.7,83.1,87.6,82.9,86.1,82.5,81.5
1981/01/01,86.3,87.6,88.2,86.7,90.3,86.1,82.4,,85.9,85.7,85.7,85.2,87.8,82.9,86.9,85.1,83.2
1981/02/01,87.4,88.6,88.2,86.9,90.9,86.1,82.9,,87.5,87.8,87.2,85.2,88.5,84.7,86.9,85.1,83.2
1981/03/01,87.8,89.4,90.2,86.9,90.2,87.3,82.9,,87.5,87.8,87.2,86.9,89.1,84.7,88.9,86.7,84.4
1981/04/01,88.3,90.3,90.2,88.3,91.6,87.3,84.8,,89.1,89.3,88.2,86.9,89.9,87.9,88.9,86.7,84.4
1981/05/01,88.8,90.7,90.7,88.5,92.6,90.2,84.8,,89.1,89.3,88.2,88.8,90.5,87.9,90.1,88,86.4
1981/06/01,89.5,91.9,90.7,90.1,94.4,90.2,87.9,,91.2,91.3,89.3,88.8,90.7,89.1,90.1,88,86.4
1981/07/01,90.8,92.7,91.6,91.3,95.2,90.7,87.9,,91.2,91.3,89.3,90.6,92.1,89.1,92.6,90.3,88.2
1981/08/01,91.6,93.6,91.6,92.3,95.4,90.7,91.2,,91.9,91.9,91.6,90.6,93,93.6,92.6,90.3,88.2
1981/09/01,93,95,93.9,92.7,95.6,92,91.2,,91.9,91.9,91.6,93.2,94.5,93.6,94.7,92.8,89.6
1981/10/01,92.7,95.1,93.9,92.4,94.7,92,92.8,,93.2,93.5,93.3,93.2,95.2,96.6,94.7,92.8,89.6
1981/11/01,92.6,94.9,94.3,92.7,94.1,92.2,92.8,,93.2,93.5,93.3,95.3,95.3,96.6,94.9,95,89.3
1981/12/01,92.7,95.2,94.3,91.7,93.6,92.2,95.1,,94.1,94.4,93.6,95.3,95.5,95.6,94.9,95,89.3
1982/01/01,92.9,95.4,94.3,92.2,94.5,93.7,95.1,,94.1,94.4,93.6,96.3,96.7,95.6,97.1,95.6,91.6
1982/02/01,93.1,95.4,94.3,92,93.5,93.7,97.4,,93.6,94.8,92.8,96.3,96.6,96.2,97.1,95.6,91.6
1982/03/01,92.5,95.1,92.8,92.5,93.6,94.5,97.4,,93.6,94.8,92.8,96.2,96.9,96.2,96.2,94.3,92.7
1982/04/01,92.8,95.2,92.8,93.8,95.4,94.5,96,,94.7,95.1,92.9,96.2,97,97.2,96.2,94.3,92.7
1982/05/01,93.7,95.2,93.8,96.3,96.2,96.2,96,,94.7,95.1,92.9,96.6,97.2,97.2,98.8,97.4,94
1982/06/01,95.7,96.8,93.8,97.7,97.3,96.2,96.8,,97.2,97.9,96.5,96.6,98.2,99.1,98.8,97.4,94
1982/07/01,95.9,97.3,96.1,98.1,98.4,97.7,96.8,,97.2,97.9,96.5,96.2,97.9,99.1,97.3,99,95.9
1982/08/01,96.3,97.4,96.1,98.1,98.5,97.7,99.9,,97,99.3,98,96.2,97.9,99,97.3,99,95.9
1982/09/01,97.1,98,97.3,98.4,99.2,99,99.9,,97,99.3,98,96.8,97.5,99,99.1,96.3,97.3
1982/10/01,98.4,97.5,97.3,98.5,99.3,99,97.9,,97.8,99,98.8,96.8,98,98.4,99.1,96.3,97.3
1982/11/01,98.1,97.9,98.1,98.5,99.6,97.6,97.9,,97.8,99,98.8,97.3,97.6,98.4,97.6,95.1,97.8
1982/12/01,97.5,97.5,98.1,98.1,98.4,97.6,97.4,,96.7,99.2,98.2,97.3,96.6,95.6,97.6,95.1,97.8
1983/01/01,97.8,97.6,98.7,98.4,98.4,98,97.4,,96.7,99.2,98.2,98,96.7,95.6,97.6,96.1,98.2
1983/02/01,98,97.6,98.7,98.3,98.3,98,97.3,,97.1,98.9,97.9,98,97.1,96.7,97.6,96.1,98.2
1983/03/01,98.1,98,98.6,98.3,98.4,98.7,97.3,,97.1,98.9,97.9,98.6,97.2,96.7,97.7,96.9,98.8
1983/04/01,99.1,98.1,98.6,98.8,99.2,98.7,98.5,,98.4,98.7,98.7,98.6,98,97.4,97.7,96.9,98.8
1983/05/01,99.4,98.4,99.1,99.2,99.2,99.5,98.5,,98.4,98.7,98.7,98.9,98.8,97.4,98.7,98.2,100.4
1983/06/01,99.7,99,99.1,99.9,99.8,99.5,99.5,,100.1,100.2,100.2,98.9,99.4,98.6,98.7,98.2,100.4
1983/07/01,100,99.8,99.7,100.3,100.4,100.8,99.5,,100.1,100.2,100.2,99.8,99.7,98.6,99.7,99.1,100.7
1983/08/01,100.1,100.3,99.7,101,100.5,100.8,100.6,,100.7,101,100.8,99.8,99.9,99.5,99.7,99.1,100.7
1983/09/01,101,100.9,100.2,101.4,100.7,101.7,100.6,,100.7,101,100.8,101.1,100.3,99.5,100.5,100.7,101.8
1983/10/01,101.3,100.8,100.2,101.2,100.3,101.7,100.8,,101.5,101.1,100.9,101.1,100.5,99.4,100.5,100.7,101.8
1983/11/01,101.7,101,101.4,101.7,100.9,100.9,100.8,,101.5,101.1,100.9,101.7,100.4,99.4,100.7,101.2,101.9
1983/12/01,101.8,101,101.4,101.7,101,100.9,101,,101.2,100,101.9,101.7,100.8,100,100.7,101.2,101.9
1984/01/01,102.8,101.9,102.3,102.2,101.4,101.3,101,,101.2,100,101.9,102.4,101.2,100,101.3,102.4,103
1984/02/01,103.4,102.6,102.3,102.1,102,101.3,101.7,,102.9,100.9,102.6,102.4,101.6,101.4,101.3,102.4,103
1984/03/01,103.7,102.7,103.9,102.3,102.3,101.9,101.7,,102.9,100.9,102.6,102.7,101.8,101.4,101.8,103.3,103.5
1984/04/01,104.1,103.2,103.9,102.7,102.8,101.9,102.5,,103.3,101.5,103.2,102.7,102.5,102.9,101.8,103.3,103.5
1984/05/01,104.1,103.4,104.3,102.8,102.8,102.8,102.5,,103.3,101.5,103.2,103.2,103.4,102.9,102.7,104.4,103.9
1984/06/01,104.3,103.8,104.3,103.7,103,102.8,103.1,,103.8,103,104.1,103.2,103.4,103.7,102.7,104.4,103.9
1984/07/01,104.8,104.3,104.9,104,103.5,103.9,103.1,,103.8,103,104.1,103.6,103.5,103.7,103.1,103.9,104.9
1984/08/01,105.5,104.8,104.9,104.9,103.6,103.9,103.4,,105.1,103.5,104.8,103.6,104.5,105.2,103.1,103.9,104.9
1984/09/01,106.2,105.2,105.8,105.5,104.8,104.8,103.4,,105.1,103.5,104.8,104.2,105,105.2,103.8,105.6,105.4
1984/10/01,106.1,105.1,105.8,105.1,104.9,104.8,104.4,,106.4,104.3,105.4,104.2,105.5,106.5,103.8,105.6,105.4
1984/11/01,106.5,105.9,105.9,105.1,103.9,104.1,104.4,,106.4,104.3,105.4,104.4,105.5,106.5,104.4,107.6,104.8
1984/12/01,106.5,105.6,105.9,105.1,104,104.1,104.3,,105.4,103.9,105.5,104.4,105.3,106,104.4,107.6,104.8
1985/01/01,106.7,106,106.5,105.5,104.6,105.5,104.3,,105.4,103.9,105.5,104.6,105.9,106,104.8,107.7,105.1
1985/02/01,107.3,107,106.5,106,105.5,105.5,105.1,,106.2,104,107,104.6,106.3,106.9,104.8,107.7,105.1
1985/03/01,107.5,107.4,108.2,106.2,106.1,105.8,105.1,,106.2,104,107,105.5,106.5,106.9,105.4,109.2,106.5
1985/04/01,107.9,108.1,108.2,106.8,106.2,105.8,106.2,,107,104.5,107.6,105.5,106.9,107.5,105.4,109.2,106.5
1985/05/01,108.1,108.8,108.4,107,106.3,106.4,106.2,,107,104.5,107.6,106.1,108,107.5,105.3,110,106.8
1985/06/01,108.3,108.8,108.4,108.5,106.6,106.4,107.1,,108.3,105.3,108.8,106.1,108.1,108.4,105.3,110,106.8
1985/07/01,108.4,109.2,109.3,108.6,107,107.7,107.1,,108.3,105.3,108.8,106.3,108.8,108.4,105.6,110.3,108
1985/08/01,109.2,109.3,109.3,109.1,107,107.7,107.8,,109.5,105.4,109.9,106.3,109.6,109.2,105.6,110.3,108
1985/09/01,109.6,109.6,110.5,109.2,107.8,108.3,107.8,,109.5,105.4,109.9,107.6,109.6,109.2,105.6,111.6,107.4
1985/10/01,109.8,109.9,110.5,108,107.6,108.3,108.4,,109.6,105.3,110.4,107.6,110.4,109.5,105.6,111.6,107.4
1985/11/01,110.7,110.4,112,108.5,108.7,108.3,108.4,,109.6,105.3,110.4,107.9,110,109.5,106.3,112.1,107.8
1985/12/01,111,110.7,112,109.1,108.7,108.3,108.3,,109.8,105,111.2,107.9,110.4,109.4,106.3,112.1,107.8
1986/01/01,111.8,110.9,112.5,109.2,108.7,108.5,108.3,,109.8,105,111.2,108.3,110.6,109.4,107.3,112.9,109.3
1986/02/01,111.5,110.8,112.5,109.3,108.6,108.5,108.2,,110.6,105.1,111.7,108.3,110.5,111,107.3,112.9,109.3
1986/03/01,111.5,110.5,111.8,108.4,107.7,107.5,108.2,,110.6,105.1,111.7,108.3,111.1,111,106.6,112.1,106.7
1986/04/01,111.2,110,111.8,108.3,107.3,107.5,107.7,,108.8,102.9,111.1,108.3,110.6,110.4,106.6,112.1,106.7
1986/05/01,110.9,110.4,111,108.5,108.2,107.3,107.7,,108.8,102.9,111.1,107.3,111.5,110.4,106.1,113.2,106.8
1986/06/01,111.7,111.4,111,110.6,108,107.3,108.9,,109.9,103.9,112.2,107.3,112.1,111.9,106.1,113.2,106.8
1986/07/01,112.5,111.8,111.3,110.8,107.1,109.6,108.9,,109.9,103.9,112.2,106.2,112,111.9,106.2,113.3,107.5
1986/08/01,112.7,111.8,111.3,110.9,108.7,109.6,108.3,,110.4,103.8,112.4,106.2,112,112.4,106.2,113.3,107.5
1986/09/01,113,112.8,112.9,111.8,108,109.7,108.3,,110.4,103.8,112.4,108.1,113.3,112.4,107,114.1,108.8
1986/10/01,113.4,112.4,112.9,110,109.1,109.7,108.5,,110.3,104.1,112.7,108.1,113.8,113.1,107,114.1,108.8
1986/11/01,113.3,112.2,113.3,110.9,109.4,109,108.4,,110.3,104.1,112.7,109.1,113,113.1,106.9,114.6,108.3
1986/12/01,113.8,112.6,113.3,110.8,109.2,109,109,,109.3,103.2,113.5,109.1,112.7,111.8,106.8,,108.4
1987/01/01,114.7,113.4,114.6,111.9,109.2,110,,,109.3,103.2,,109.9,113.4,112.5,,,
1987/02/01,115.3,113.9,114.6,111.9,110.2,110,,,110.9,104.4,,109.9,114.7,113.4,,,
1987/03/01,115.8,114,115.9,112.3,110.2,110.7,,,110.9,104.4,,110.7,115.5,113.7,,,
1987/04/01,116.6,115.5,115.9,112.8,111.2,110.7,,,112.2,106.4,,110.7,116,114.8,,,
1987/05/01,117.3,116.4,115.3,113.3,111.2,111.3,,,112.2,106.4,,111.1,116.8,115,,,
1987/06/01,117.8,117.4,115.3,115.5,111.1,111.3,,,112.9,106.5,,111.1,116.5,115,,,
1987/07/01,117.9,117.4,116.3,115.9,111.1,112.7,,,112.9,106.5,,112,116.5,115.8,,,
1987/08/01,118.9,118.4,116.3,116.7,112.2,112.7,,,113.5,107.3,,112,117.3,116.1,,,
1987/09/01,119.8,118.7,119.5,117.1,112.2,114.3,,,113.5,107.3,,112.5,118,116.6,,,
1987/10/01,120.2,119.1,119.5,115.1,114.1,114.3,,,114.9,108,,112.5,118.6,117.1,,,
1987/11/01,120.5,118.6,119.9,115.7,114.1,113.1,,,114.9,108,,113.8,118.2,117.3,,,
1987/12/01,120.6,118.9,119.9,115.7,112.6,113.1,,,113.9,107.3,,113.8,118.5,117.4,,,
1988/01/01,121.3,119.3,120.1,115.3,112.6,113.4,,,113.9,107.3,,114.5,118.9,118.4,,,
1988/02/01,121.1,119.3,120.1,116.6,113.7,113.4,,,114,108,,114.5,119.7,117.9,,,
1988/03/01,121.5,119.6,122.1,116.9,113.7,114.2,,,114,108,,115.1,120.6,119.1,,,
1988/04/01,122.6,120,122.1,117.1,114.4,114.2,,,115.4,108.2,,115.1,121.1,118.7,,,
1988/05/01,122.7,120.9,123.1,117,114.4,114.1,,,115.4,108.2,,116.2,122,119.7,,,
1988/06/01,123.1,121.9,123.1,118.9,115.4,114.1,,,115.6,109.4,,116.2,122,120.1,,,
1988/07/01,123.6,123.2,123.8,119.8,115.4,116,,,115.6,109.4,,116.8,122.1,120.9,,,
1988/08/01,124.2,123.9,123.8,120.1,117.6,116,,,117.2,110.3,,116.8,122.6,122,,,
1988/09/01,126,125.2,126.2,122,117.6,117.3,,,117.2,110.3,,118.8,123.4,122.1,,,
1988/10/01,126.2,124.6,126.2,121.6,118.6,117.3,,,117.9,111.1,,118.8,124,122.3,,,
1988/11/01,125.9,125.3,127.4,121,118.6,118.3,,,117.9,111.1,,118.3,124.1,122.2,,,
1988/12/01,126,125.6,127.4,121.3,118.3,118.3,,,117.2,111.3,,118.3,124.2,122.6,,,
1989/01/01,127,125.7,129,121.5,118.3,118.4,,,117.2,111.3,,120,124.6,124,,,
1989/02/01,127.6,125.4,129,122.2,120.1,118.4,,,117.5,112.7,,120,125.5,124,,,
1989/03/01,128.9,126,129.7,123,120.1,119.4,,,117.5,112.7,,119.8,126.2,125.9,,,
1989/04/01,129.5,126.7,129.7,123.6,121.7,119.4,,,118.7,113.2,,119.8,127.2,125.4,,,
1989/05/01,130.2,127.9,130.5,123.9,121.7,121.5,,,118.7,113.2,,120.9,128.3,126.3,,,
1989/06/01,130.5,128.8,130.5,125.7,122.1,121.5,,,120,114.1,,120.9,128.7,126.2,,,
1989/07/01,130.6,129.3,130.3,126.4,122.1,123.1,,,120,114.1,,121.6,129,127.4,,,
1989/08/01,130.9,129.1,130.3,126.4,122.2,123.1,,,120,114.4,,121.6,128.9,128.1,,,
1989/09/01,132.2,130.2,132.2,127.1,122.2,123.9,,,120,114.4,,122.9,130.1,126.8,,,
1989/10/01,132.8,130.5,132.2,126.8,124.6,123.9,,,121.4,115.7,,122.9,130,127.5,,,
1989/11/01,133.2,130.1,134.3,126.7,124.6,123.1,,,121.4,115.7,,123,130,127.2,,,
1989/12/01,133.3,129.9,134.3,126.5,124.4,123.1,,,120.5,115.5,,123,130.6,127.4,,,
1990/01/01,135.1,131.2,136,128.1,124.4,125.1,,,120.5,115.5,,124.6,132.1,128.5,,,
1990/02/01,135.3,132.2,136,129.2,126.1,125.1,,,122.2,118.7,,124.6,133.6,129.2,,,
1990/03/01,136.6,133.6,136.3,129.5,126.1,127.2,,,122.2,118.7,,125.1,134.5,130,,,
1990/04/01,137.3,134.3,136.3,130.4,126.9,127.2,,,122.9,118.3,,125.1,134.2,130.7,,,
1990/05/01,137.2,134.6,136.6,130.4,126.9,126.7,,,122.9,118.3,,126.4,134.6,130.8,,,
1990/06/01,137.1,135.1,136.6,131.7,127.7,126.7,,,123.8,119.7,,126.4,135,131.6,,,
1990/07/01,138.4,136.3,137.6,132,127.7,128,,,123.8,119.7,,128.7,135.6,132.3,,,
1990/08/01,140,137.3,137.6,133.2,129.4,128,,,126,121.5,,128.7,136.3,133.1,,,
1990/09/01,140.8,138.2,141.3,133.8,129.4,129.9,,,126,121.5,,130.1,137.7,134,,,
1990/10/01,141.6,138.8,141.3,133.3,131.8,129.9,,,129.5,124,,130.1,138.7,134.6,,,
1990/11/01,141.5,139.1,143.7,134.2,131.8,130.4,,,129.5,124,,131.2,138.9,134.7,,,
1990/12/01,141.6,139.4,143.7,134.6,131.2,130.4,,,128.4,123,,131.2,139.2,135.1,,,
1991/01/01,143,140.4,143.8,135.1,131.2,131,,,128.4,123,,131.5,140,136.7,,,
1991/02/01,143.6,140.6,143.8,135.5,132.2,131,,,129.4,124.3,,131.5,139.9,136.1,,,
1991/03/01,143.4,141,143.9,136.2,132.2,130.7,,,129.4,124.3,,132,139.7,136.3,,,
1991/04/01,143.7,140.8,143.9,136.1,131.7,130.7,,,129.5,123.5,,132,140.7,135.8,,,
1991/05/01,144,141.3,143.5,136.8,131.7,131.3,,,129.5,123.5,,132,140.8,136.2,,,
1991/06/01,144.6,141.8,143.5,137.3,133.5,131.3,,,130.1,124.9,,132,140.8,137.6,,,
1991/07/01,145.2,142.4,145.1,137.3,133.5,132.7,,,130.1,124.9,,132,141.5,138.2,,,
1991/08/01,145.4,143.3,145.1,137.6,133.2,132.7,,,131.1,124.8,,132,141.7,139.1,,,
1991/09/01,145.8,143.8,146.3,138.3,133.2,133.5,,,131.1,124.8,,132.1,142.6,139.7,,,
1991/10/01,145.7,143.1,146.3,138,134.6,133.5,,,133.6,127.3,,132.1,142.9,139.6,,,
1991/11/01,146.6,143.3,146.6,138,134.6,133.2,,,133.6,127.3,,133.5,143.5,139.8,,,
